open_time,open,high,low,close,volume,quote_volume
1595685600000,0.0032,0.003222,0.0032,0.003216,39248998.0,125949.497294
1595689200000,0.003214,0.003226,0.003205,0.003214,48047611.0,154612.439959
1595692800000,0.003214,0.003233,0.00321,0.003224,40210149.0,129530.215908
1595696400000,0.003227,0.003242,0.00322,0.003231,41943977.0,135453.072982
1595700000000,0.003228,0.003231,0.003208,0.003218,57862658.0,186087.58475
1595703600000,0.003218,0.00323,0.00321,0.003225,33211162.0,107029.349334
1595707200000,0.003227,0.003239,0.003221,0.003221,39291915.0,126943.289455
1595710800000,0.003226,0.003232,0.00318,0.003226,187635087.0,601224.309474
1595714400000,0.003226,0.0033,0.003191,0.003294,201372135.0,655874.691278
1595718000000,0.003297,0.00333,0.003236,0.003261,375676544.0,1233305.454238
1595721600000,0.00326,0.003272,0.003228,0.003232,115813498.0,376435.452175
1595725200000,0.003231,0.003239,0.003205,0.00323,58630245.0,188799.20429
1595728800000,0.00323,0.003262,0.00323,0.003259,30569512.0,99258.24006
1595732400000,0.003259,0.003259,0.003235,0.003248,32669054.0,106079.057325
1595736000000,0.00325,0.003253,0.003239,0.003241,31084662.0,100889.004672
1595739600000,0.003241,0.003258,0.003233,0.003248,28898458.0,93730.128695
1595743200000,0.003249,0.003297,0.003249,0.003283,67929041.0,222636.348471
1595746800000,0.003279,0.003286,0.003264,0.003266,50740660.0,166260.386219
1595750400000,0.003267,0.003279,0.003248,0.003254,64844968.0,211720.044256
1595754000000,0.003252,0.003273,0.003217,0.003225,188729213.0,612320.471214
1595757600000,0.003225,0.003265,0.0032,0.003221,305042553.0,986057.440768
1595761200000,0.003222,0.003224,0.003186,0.003216,133590557.0,428205.235498
1595764800000,0.003217,0.003245,0.003188,0.003189,120041519.0,386134.257889
1595768400000,0.003188,0.003209,0.003187,0.003195,41899022.0,133930.761207
1595772000000,0.003195,0.003215,0.00319,0.00321,54940056.0,176087.783219
1595775600000,0.00321,0.003213,0.003193,0.003199,47529991.0,152282.232005
1595779200000,0.0032,0.003225,0.003189,0.00321,91862189.0,294681.90392
1595782800000,0.00321,0.003229,0.00321,0.003227,37923906.0,122118.467161
1595786400000,0.003224,0.003248,0.003217,0.003232,64088865.0,207260.323412
1595790000000,0.003232,0.003234,0.003204,0.003212,37805739.0,121580.090059
1595793600000,0.003211,0.003225,0.003211,0.003221,22441617.0,72236.681026
1595797200000,0.003223,0.003254,0.003214,0.003236,49010715.0,158715.370525
1595800800000,0.003236,0.003246,0.003229,0.003231,16609241.0,53742.560007
1595804400000,0.003231,0.00324,0.003223,0.003239,14120811.0,45645.620146
1595808000000,0.00324,0.003244,0.003225,0.00323,52409274.0,169487.172375
1595811600000,0.00323,0.003253,0.003194,0.003245,137696364.0,443848.920661
1595815200000,0.003245,0.003253,0.003192,0.003194,116420173.0,375187.981508
1595818800000,0.003196,0.003221,0.003134,0.00319,274794793.0,872414.678159
1595822400000,0.00319,0.003213,0.003155,0.003175,161959717.0,515707.610033
1595826000000,0.003173,0.0032,0.00317,0.003181,54509490.0,173736.876453
1595829600000,0.003182,0.003198,0.00317,0.003189,58456288.0,186177.75839
1595833200000,0.003189,0.003192,0.003161,0.003162,57926351.0,183866.990654
1595836800000,0.003162,0.003181,0.003156,0.003169,41200254.0,130511.256374
1595840400000,0.00317,0.00318,0.003166,0.003179,37500259.0,119054.720381
1595844000000,0.003177,0.003197,0.00317,0.003172,81141307.0,258408.354669
1595847600000,0.003172,0.003176,0.003161,0.003171,61394031.0,194489.689105
1595851200000,0.003172,0.003173,0.00316,0.003166,31913729.0,100994.64736
1595854800000,0.003165,0.003167,0.003103,0.003107,207325210.0,649710.566599
1595858400000,0.003106,0.003107,0.003055,0.003073,247568816.0,763229.809392
1595862000000,0.003073,0.003104,0.002999,0.00309,292163631.0,890181.733408
1595865600000,0.00309,0.003128,0.003085,0.003118,91804623.0,284473.305403
1595869200000,0.003118,0.00314,0.003095,0.003135,96973634.0,302539.081997
1595872800000,0.003135,0.003148,0.003106,0.003137,104917785.0,327732.310341
1595876400000,0.003138,0.003164,0.003111,0.003161,63781012.0,199625.00318
1595880000000,0.003161,0.003161,0.003139,0.003154,28548003.0,89868.414845
1595883600000,0.003153,0.003202,0.003138,0.003181,153217254.0,486071.163045
1595887200000,0.003181,0.003204,0.003155,0.003188,156069808.0,497601.695359
1595890800000,0.003187,0.003189,0.003112,0.003162,137377075.0,433197.154712
1595894400000,0.003163,0.003175,0.003154,0.003173,46497186.0,147183.332888
1595898000000,0.003173,0.003179,0.003143,0.003157,33046242.0,104468.962505
1595901600000,0.003157,0.003179,0.003151,0.003171,34479914.0,109211.554177
1595905200000,0.003172,0.003173,0.003144,0.00317,47627169.0,150266.015805
1595908800000,0.00317,0.003175,0.003158,0.003175,17098811.0,54162.18786
1595912400000,0.003175,0.003187,0.003161,0.003166,71232561.0,226212.37817
1595916000000,0.003167,0.003182,0.003157,0.003179,51780511.0,164127.762238
1595919600000,0.003179,0.003187,0.00316,0.003169,52093754.0,165285.491734
1595923200000,0.00317,0.003177,0.003148,0.003155,34525538.0,109258.234244
1595926800000,0.003153,0.003168,0.003131,0.003151,35105356.0,110617.908647
1595930400000,0.003152,0.003155,0.003125,0.003137,71262880.0,223770.234767
1595934000000,0.003137,0.003161,0.003135,0.003152,33885662.0,106741.373305
1595937600000,0.003153,0.003161,0.003144,0.003157,40008499.0,126201.570574
1595941200000,0.003157,0.003159,0.003142,0.003155,46157212.0,145546.234338
1595944800000,0.003155,0.003177,0.003146,0.003164,93338529.0,294980.406951
1595948400000,0.003164,0.003177,0.00316,0.003177,52461697.0,166266.739358
1595952000000,0.003177,0.003181,0.00314,0.003156,68662045.0,217083.432518
1595955600000,0.003155,0.00318,0.003155,0.00317,33105325.0,104831.885583
1595959200000,0.00317,0.003233,0.003169,0.003207,122120380.0,391025.226193
1595962800000,0.003207,0.003212,0.003177,0.003179,43452283.0,138783.073964
1595966400000,0.00318,0.0032,0.00318,0.0032,36147048.0,115305.248841
1595970000000,0.0032,0.00322,0.003176,0.003181,93902350.0,300012.059941
1595973600000,0.003183,0.003194,0.003153,0.003185,112930979.0,358337.147448
1595977200000,0.003184,0.003189,0.003178,0.003189,32351034.0,102983.189985
1595980800000,0.00319,0.003216,0.003189,0.0032,60929011.0,195095.380061
1595984400000,0.003199,0.00326,0.003192,0.003253,119096998.0,384791.40901
1595988000000,0.003256,0.003264,0.00322,0.003247,140686765.0,456404.094933
1595991600000,0.003247,0.003276,0.003236,0.003258,106431659.0,346762.768036
1595995200000,0.003258,0.00326,0.003211,0.003224,103900416.0,335472.491391
1595998800000,0.003225,0.003306,0.003223,0.003241,236979993.0,771952.452995
1596002400000,0.003241,0.00326,0.003225,0.003255,54388625.0,176277.372707
1596006000000,0.003254,0.003255,0.003233,0.003235,40947749.0,132833.508174
1596009600000,0.003235,0.003241,0.003215,0.003227,45269713.0,146171.712503
1596013200000,0.003227,0.003227,0.003184,0.00321,104060736.0,333663.91954
1596016800000,0.003213,0.003233,0.003194,0.00323,40215181.0,129073.211606
1596020400000,0.00323,0.003241,0.003217,0.003235,35244541.0,113765.580334
1596024000000,0.003232,0.003242,0.003229,0.003231,41625792.0,134663.796523
1596027600000,0.003231,0.003235,0.00322,0.003231,58419688.0,188499.919397
1596031200000,0.003232,0.00326,0.003177,0.00321,146799183.0,472802.790245
1596034800000,0.003213,0.003227,0.003194,0.00321,48636800.0,156112.114522
1596038400000,0.003211,0.003223,0.003207,0.003214,33693960.0,108322.389432
1596042000000,0.003216,0.003217,0.003179,0.003182,68869233.0,220120.193694
1596045600000,0.003182,0.003212,0.003182,0.003203,22348078.0,71540.731637
1596049200000,0.003203,0.003207,0.00317,0.003175,101480737.0,323107.904156
1596052800000,0.003175,0.003188,0.003167,0.003178,65729913.0,208871.23178
1596056400000,0.003178,0.003236,0.003165,0.003233,104011025.0,333197.018767
1596060000000,0.00323,0.003231,0.003187,0.003195,72034159.0,230834.814197
1596063600000,0.003194,0.0032,0.003172,0.003173,58051002.0,184960.01452
1596067200000,0.003172,0.003175,0.003135,0.003172,103763991.0,327047.513577
1596070800000,0.003173,0.003177,0.003163,0.003164,22350834.0,70834.156761
1596074400000,0.003163,0.003173,0.00316,0.003162,22876050.0,72466.449853
1596078000000,0.003161,0.003173,0.00316,0.003167,15517170.0,49144.535569
1596081600000,0.003167,0.003193,0.003164,0.003175,27369626.0,87092.743015
1596085200000,0.003175,0.003178,0.003159,0.003169,57544006.0,182315.333117
1596088800000,0.003167,0.003182,0.003165,0.003182,33973477.0,107927.011023
1596092400000,0.003182,0.003195,0.003173,0.003185,73975737.0,235496.596907
1596096000000,0.003186,0.003197,0.003174,0.003177,98385634.0,313587.244986
1596099600000,0.003175,0.00319,0.003173,0.003182,97503132.0,310306.024064
1596103200000,0.003181,0.003197,0.003177,0.003195,75952717.0,242188.960852
1596106800000,0.003194,0.003195,0.003179,0.003179,25123845.0,80067.447992
1596110400000,0.00318,0.003195,0.00318,0.003184,43766976.0,139598.254286
1596114000000,0.003183,0.003201,0.00316,0.00318,116889232.0,372213.837918
1596117600000,0.003179,0.003182,0.003169,0.003171,35075618.0,111405.114534
1596121200000,0.00317,0.003175,0.003168,0.003174,37679096.0,119520.502852
1596124800000,0.003174,0.003177,0.003171,0.003174,36665655.0,116402.809645
1596128400000,0.003174,0.003207,0.003173,0.003195,144211704.0,460523.23257
1596132000000,0.003196,0.00322,0.003194,0.00322,55231613.0,177098.663097
1596135600000,0.00322,0.003245,0.003216,0.003233,62835553.0,202980.162718
1596139200000,0.003233,0.003235,0.003205,0.003214,38677267.0,124571.981003
1596142800000,0.003214,0.00324,0.003203,0.003221,48176324.0,155276.991432
1596146400000,0.003221,0.003243,0.003219,0.003226,54433337.0,175937.265417
1596150000000,0.003226,0.003244,0.00321,0.003228,62435380.0,201376.154987
1596153600000,0.003228,0.003239,0.003204,0.003209,62353032.0,200729.549658
1596157200000,0.003211,0.003213,0.003182,0.003202,69341838.0,221534.443793
1596160800000,0.0032,0.0032,0.003175,0.003188,30071518.0,95766.595429
1596164400000,0.003187,0.003227,0.003187,0.003201,40159638.0,128897.513665
1596168000000,0.003198,0.003215,0.003175,0.003209,88116934.0,281533.412605
1596171600000,0.003208,0.003221,0.003196,0.003213,44636538.0,143179.538687
1596175200000,0.003213,0.003218,0.0032,0.003206,36079134.0,115746.382579
1596178800000,0.003206,0.003207,0.003186,0.003194,33821605.0,108018.828909
1596182400000,0.003194,0.003216,0.00319,0.003202,33710909.0,108032.73346
1596186000000,0.003204,0.00321,0.003197,0.003204,25903141.0,82984.742639
1596189600000,0.003204,0.003229,0.003204,0.003219,44762892.0,143974.405726
1596193200000,0.003222,0.003226,0.003212,0.003214,27334103.0,87952.998579
1596196800000,0.003212,0.00322,0.003207,0.003214,32860950.0,105590.432115
1596200400000,0.003215,0.003219,0.003192,0.003203,30417007.0,97365.359524
1596204000000,0.003203,0.003207,0.003193,0.003199,26760705.0,85612.196483
1596207600000,0.0032,0.003207,0.003185,0.0032,33136129.0,105911.850323
1596211200000,0.0032,0.003222,0.003194,0.003215,67884573.0,217748.143186
1596214800000,0.003215,0.003228,0.003206,0.003214,69664561.0,224247.692834
1596218400000,0.003213,0.003218,0.003201,0.003206,54601626.0,175177.559343
1596222000000,0.003206,0.003221,0.003206,0.003221,34253867.0,110099.500217
1596225600000,0.003221,0.003223,0.00321,0.003213,37204478.0,119695.069721
1596229200000,0.003213,0.003242,0.003209,0.003226,58425651.0,188779.371232
1596232800000,0.003226,0.003231,0.003205,0.003214,56864353.0,182971.26478
1596236400000,0.003214,0.003233,0.003202,0.00323,61365831.0,197475.43175
1596240000000,0.00323,0.003246,0.003207,0.003212,83338987.0,269053.262963
1596243600000,0.00321,0.003219,0.003207,0.003213,32406756.0,104146.216588
1596247200000,0.003213,0.00323,0.003213,0.003225,61777994.0,199199.144142
1596250800000,0.003225,0.003279,0.003225,0.003263,143118054.0,465684.263788
1596254400000,0.003263,0.003288,0.003261,0.003265,99913248.0,327455.690591
1596258000000,0.003266,0.003273,0.003245,0.00326,93883237.0,306036.363294
1596261600000,0.00326,0.003305,0.003251,0.003302,144856098.0,476057.424026
1596265200000,0.003303,0.003419,0.003302,0.003407,412371444.0,1383748.191108
1596268800000,0.003406,0.003654,0.003404,0.003649,1158743251.0,4096063.526154
1596272400000,0.003649,0.003872,0.003647,0.003738,2595182245.0,9723682.390548
1596276000000,0.003738,0.003743,0.003612,0.003642,741579063.0,2712429.194097
1596279600000,0.003643,0.00375,0.003621,0.003696,416839593.0,1539000.870032
1596283200000,0.003695,0.003711,0.003635,0.003698,371294629.0,1363407.062728
1596286800000,0.003698,0.003706,0.003558,0.003573,684220462.0,2480913.841279
1596290400000,0.003571,0.003648,0.003568,0.003625,255581557.0,921697.910883
1596294000000,0.003624,0.00375,0.003624,0.003673,783981274.0,2898331.680083
1596297600000,0.003673,0.003693,0.003608,0.003615,222422026.0,814347.885177
1596301200000,0.003614,0.00367,0.003614,0.003662,130636534.0,476539.522882
1596304800000,0.003661,0.003663,0.0036,0.003631,245592505.0,892210.460665
1596308400000,0.003631,0.003749,0.003631,0.003708,381931030.0,1413332.44865
1596312000000,0.003707,0.003808,0.003698,0.00371,501775658.0,1882032.307762
1596315600000,0.00371,0.003726,0.00364,0.003654,202735159.0,746614.929809
1596319200000,0.003653,0.003702,0.003623,0.0037,162786440.0,596556.451827
1596322800000,0.0037,0.003782,0.003692,0.003715,289976529.0,1082071.09479
1596326400000,0.003717,0.003759,0.003668,0.003703,270243614.0,1004671.86697
1596330000000,0.003703,0.003798,0.003676,0.003718,434401290.0,1618493.972018
1596333600000,0.003719,0.003719,0.003563,0.00359,561322935.0,2047724.862592
1596337200000,0.00359,0.003634,0.003516,0.00361,321493798.0,1151546.316864
1596340800000,0.00361,0.003628,0.003061,0.003315,744009849.0,2530514.496064
1596344400000,0.003317,0.003454,0.003301,0.003404,395885043.0,1337573.008169
1596348000000,0.003404,0.003426,0.003352,0.003394,278924201.0,945535.581568
1596351600000,0.003394,0.003464,0.003383,0.003445,236686102.0,808710.54367
1596355200000,0.00345,0.00345,0.003395,0.003396,215105297.0,735742.177807
1596358800000,0.003396,0.003416,0.003369,0.003403,113411031.0,384822.545134
1596362400000,0.003403,0.003406,0.003345,0.003375,69169850.0,233391.8747
1596366000000,0.003374,0.00338,0.003226,0.003292,301298374.0,992760.757085
1596369600000,0.00329,0.003361,0.003258,0.003319,202578463.0,673138.003422
1596373200000,0.003325,0.003395,0.003319,0.003381,139950029.0,470456.084796
1596376800000,0.003381,0.003385,0.003343,0.003351,104880556.0,352169.312059
1596380400000,0.003352,0.003359,0.003304,0.003304,65980117.0,220130.41167
1596384000000,0.003304,0.003383,0.0033,0.003378,176198002.0,587272.408584
1596387600000,0.003375,0.00338,0.003319,0.003355,141088605.0,473119.521858
1596391200000,0.003356,0.003379,0.003341,0.003346,59060938.0,198222.130976
1596394800000,0.003346,0.003374,0.003326,0.003352,64262553.0,215370.536795
1596398400000,0.003352,0.003365,0.003311,0.003316,111761084.0,373474.697529
1596402000000,0.003316,0.003386,0.003316,0.003362,90791349.0,304858.000845
1596405600000,0.003362,0.003375,0.003331,0.003336,68393099.0,229319.094947
1596409200000,0.003336,0.003352,0.00333,0.00334,77041117.0,257288.858602
1596412800000,0.00334,0.003347,0.003311,0.003341,109703526.0,365283.046537
1596416400000,0.003341,0.003359,0.003327,0.003334,96827625.0,324085.181764
1596420000000,0.003336,0.003365,0.003331,0.003341,156806871.0,525086.294986
1596423600000,0.003341,0.003415,0.003339,0.003396,151578658.0,513433.958781
1596427200000,0.003399,0.003446,0.003386,0.003386,194114509.0,663733.740716
1596430800000,0.003389,0.00341,0.003366,0.003406,112158872.0,380452.152222
1596434400000,0.003407,0.003438,0.003395,0.003405,82124372.0,280208.483925
1596438000000,0.003404,0.003439,0.003399,0.003413,73508398.0,251211.434311
1596441600000,0.003412,0.003438,0.003407,0.003407,74860146.0,256049.704276
1596445200000,0.003409,0.003414,0.003387,0.003393,82997523.0,282370.083586
1596448800000,0.003393,0.003404,0.00336,0.0034,95119333.0,321934.752283
1596452400000,0.003401,0.00341,0.00338,0.003393,80768185.0,274260.376044
1596456000000,0.003392,0.003397,0.003365,0.003384,112142472.0,378823.205643
1596459600000,0.003384,0.00341,0.003379,0.003405,69063390.0,234399.994274
1596463200000,0.003405,0.00342,0.003388,0.00339,70079889.0,238341.195324
1596466800000,0.003392,0.003421,0.003391,0.003417,93490015.0,318598.665412
1596470400000,0.00342,0.003443,0.003383,0.003394,143134486.0,489475.990993
1596474000000,0.00339,0.003406,0.003377,0.003401,55183970.0,187259.694362
1596477600000,0.003401,0.003404,0.003385,0.003391,39351847.0,133501.329692
1596481200000,0.003392,0.003401,0.003377,0.003397,49978054.0,169349.817193
1596484800000,0.003397,0.0034,0.003377,0.003385,31028071.0,105110.109527
1596488400000,0.003385,0.003415,0.003363,0.00337,98089560.0,332416.584754
1596492000000,0.00337,0.003406,0.003366,0.003379,93310256.0,315972.151381
1596495600000,0.003378,0.003392,0.003367,0.003384,44344331.0,149713.334738
1596499200000,0.003384,0.003415,0.00338,0.003415,157501597.0,535379.906165
1596502800000,0.003415,0.003459,0.00341,0.00343,217251663.0,746440.627402
