open_time,open,high,low,close,volume,quote_volume
1581768000000,0.06966,0.06972,0.069,0.06942,20403292.0,1414233.64954
1581771600000,0.06943,0.06952,0.06914,0.06931,9793298.0,679058.02315
1581775200000,0.06931,0.06997,0.06931,0.06949,19154739.0,1333696.28779
1581778800000,0.0695,0.06951,0.066,0.06695,30074173.0,2047290.25343
1581782400000,0.067,0.06807,0.06316,0.06457,66292077.0,4329159.12348
1581786000000,0.06456,0.06577,0.06287,0.06299,41761658.0,2691804.15072
1581789600000,0.06306,0.06526,0.06189,0.06518,28532375.0,1813500.04918
1581793200000,0.06517,0.06605,0.0645,0.06457,20867581.0,1361992.2241
1581796800000,0.06469,0.06547,0.0642,0.06512,15393621.0,1000789.18309
1581800400000,0.0651,0.06571,0.06483,0.06534,11180142.0,729273.01766
1581804000000,0.06534,0.06552,0.06443,0.06468,13308475.0,864613.67554
1581807600000,0.06468,0.06483,0.06338,0.06433,14352141.0,922369.59161
1581811200000,0.0643,0.06468,0.06301,0.06458,15047362.0,963038.31134
1581814800000,0.06463,0.06519,0.06445,0.06485,15055901.0,975248.26504
1581818400000,0.06486,0.06689,0.06465,0.0668,24066753.0,1586785.72201
1581822000000,0.0668,0.06717,0.06631,0.06656,15547806.0,1039017.52683
1581825600000,0.06656,0.06682,0.06607,0.06679,13851637.0,919718.33053
1581829200000,0.06676,0.0671,0.0655,0.06586,12631777.0,836165.50821
1581832800000,0.06585,0.06647,0.0657,0.06613,12481845.0,824027.66394
1581836400000,0.06612,0.06634,0.06561,0.06593,13018149.0,859710.95314
1581840000000,0.06593,0.06629,0.0651,0.06581,16738850.0,1100120.94339
1581843600000,0.06583,0.06655,0.06531,0.06553,16172067.0,1068004.00425
1581847200000,0.06552,0.06574,0.06421,0.06428,19902839.0,1296103.18385
1581850800000,0.06429,0.06553,0.06414,0.06433,17676430.0,1145973.02975
1581854400000,0.06443,0.06492,0.06312,0.06357,22975690.0,1471578.76969
1581858000000,0.06357,0.06387,0.0619,0.06362,29886968.0,1880375.14856
1581861600000,0.06368,0.06426,0.06199,0.06217,16839089.0,1065845.60259
1581865200000,0.06217,0.06266,0.06017,0.06055,35456347.0,2168276.09012
1581868800000,0.0606,0.06129,0.05635,0.05775,70844186.0,4163715.50664
1581872400000,0.05775,0.06016,0.05721,0.05987,34536940.0,2035381.10089
1581876000000,0.05987,0.0613,0.05962,0.06068,25776848.0,1561056.71005
1581879600000,0.06068,0.06069,0.05859,0.05932,24372648.0,1456105.85952
1581883200000,0.05939,0.06018,0.05895,0.05974,13786604.0,822180.55271
1581886800000,0.05976,0.06071,0.05944,0.05973,16827495.0,1009463.51586
1581890400000,0.05977,0.06164,0.05949,0.06135,13305179.0,807060.99874
1581894000000,0.06134,0.063,0.06112,0.06159,22454992.0,1397168.30256
1581897600000,0.06156,0.06286,0.06029,0.06035,19792513.0,1218106.84711
1581901200000,0.06029,0.061,0.05962,0.05974,20728093.0,1249654.00344
1581904800000,0.05974,0.06027,0.05923,0.06004,14097477.0,843242.80978
1581908400000,0.06003,0.06021,0.05828,0.0587,18197508.0,1078296.53122
1581912000000,0.05871,0.05877,0.05666,0.05797,28780262.0,1665452.52829
1581915600000,0.05797,0.05905,0.05772,0.05884,15677610.0,914378.01163
1581919200000,0.05884,0.05987,0.0585,0.05883,14700645.0,869679.22339
1581922800000,0.05882,0.05954,0.0585,0.05864,13081855.0,772137.96262
1581926400000,0.05864,0.05928,0.058,0.05925,16357281.0,958630.35418
1581930000000,0.05921,0.05962,0.05887,0.059,16024403.0,949409.73991
1581933600000,0.05899,0.05902,0.0574,0.05779,26484312.0,1538424.00088
1581937200000,0.0578,0.05786,0.05567,0.05723,45898260.0,2603849.94511
1581940800000,0.05724,0.0581,0.05685,0.05725,16289724.0,937048.69217
1581944400000,0.05725,0.05765,0.0561,0.05637,18661823.0,1061003.96309
1581948000000,0.05638,0.0585,0.05579,0.05833,20144494.0,1145059.07967
1581951600000,0.05833,0.05931,0.05749,0.05899,26279251.0,1531399.86085
1581955200000,0.05894,0.06047,0.05859,0.06013,27066667.0,1614016.37095
1581958800000,0.06012,0.06053,0.05852,0.0601,34139437.0,2037372.48232
1581962400000,0.06009,0.06021,0.05879,0.0595,21928017.0,1302848.39195
1581966000000,0.05952,0.06012,0.0591,0.0599,17765233.0,1059052.10542
1581969600000,0.05989,0.06017,0.05905,0.05912,14233184.0,849624.53242
1581973200000,0.05913,0.05946,0.05906,0.05919,13064252.0,774405.34604
1581976800000,0.05919,0.05936,0.05882,0.05893,10406155.0,614093.44343
1581980400000,0.05892,0.0603,0.0588,0.06024,10336663.0,617340.8213
1581984000000,0.06024,0.06056,0.05913,0.05995,15609563.0,930686.3707
1581987600000,0.05998,0.06186,0.05992,0.06125,17620969.0,1077977.20088
1581991200000,0.06125,0.06232,0.06104,0.06116,11488861.0,709209.61791
1581994800000,0.06123,0.06193,0.06061,0.0618,14627077.0,896467.86815
1581998400000,0.06181,0.0626,0.06156,0.06258,11202325.0,696746.2442
1582002000000,0.06258,0.06263,0.06181,0.06212,15079376.0,937984.47015
1582005600000,0.06212,0.06229,0.06122,0.06168,15096581.0,932655.5489
1582009200000,0.06168,0.0621,0.06139,0.06194,16383669.0,1012674.25047
1582012800000,0.06193,0.06194,0.06017,0.06042,10673566.0,654093.16023
1582016400000,0.06043,0.06043,0.05862,0.05976,28105311.0,1670976.12401
1582020000000,0.05972,0.06043,0.05888,0.06034,15854066.0,946186.34295
1582023600000,0.06027,0.06079,0.06001,0.06046,14232820.0,859623.92977
1582027200000,0.06047,0.06055,0.05915,0.05945,16045184.0,958203.59917
1582030800000,0.0594,0.05959,0.05748,0.05872,25472884.0,1493672.34352
1582034400000,0.0587,0.05991,0.0587,0.05983,13066073.0,774236.28189
1582038000000,0.05978,0.06095,0.05974,0.06052,26251408.0,1587628.16528
1582041600000,0.06052,0.06205,0.06008,0.06194,17036964.0,1043080.33057
1582045200000,0.06194,0.0621,0.06092,0.06181,13317701.0,820030.7865
1582048800000,0.06179,0.06239,0.06134,0.06134,17410860.0,1074478.30376
1582052400000,0.06149,0.06256,0.06126,0.06249,16451282.0,1019539.81974
1582056000000,0.06241,0.0635,0.06223,0.06326,19159419.0,1204270.8777
1582059600000,0.06328,0.06377,0.0618,0.06257,29681384.0,1861250.51167
1582063200000,0.0626,0.06317,0.06224,0.06311,14061840.0,881116.53763
1582066800000,0.0631,0.06337,0.06249,0.06283,14746249.0,928799.06721
1582070400000,0.06282,0.06283,0.06126,0.06157,16877699.0,1047157.12027
1582074000000,0.06158,0.06239,0.06158,0.06194,11713457.0,727072.70615
1582077600000,0.06191,0.06295,0.06182,0.06295,13470448.0,841480.94786
1582081200000,0.06296,0.06301,0.06239,0.06246,15199925.0,951304.51984
1582084800000,0.0625,0.0627,0.06165,0.06185,16482809.0,1022762.02337
1582088400000,0.06189,0.06225,0.06168,0.06185,14460644.0,894950.90068
1582092000000,0.06189,0.062,0.06072,0.06113,17976296.0,1106735.16155
1582095600000,0.06106,0.06153,0.06078,0.06125,14482571.0,885527.87721
1582099200000,0.06127,0.0627,0.06073,0.06266,18812488.0,1163773.69735
1582102800000,0.06266,0.06267,0.0619,0.06201,14395947.0,894484.06335
1582106400000,0.06201,0.06278,0.06168,0.06231,17808572.0,1108565.52671
1582110000000,0.06237,0.0629,0.06231,0.06271,9567242.0,598455.70351
1582113600000,0.06271,0.06287,0.06227,0.06251,10718211.0,670542.68475
1582117200000,0.06251,0.06266,0.06235,0.06256,6809422.0,425902.24108
1582120800000,0.06257,0.06266,0.06237,0.06248,6193065.0,387562.77344
1582124400000,0.06248,0.06266,0.06235,0.06258,7014015.0,438665.57463
1582128000000,0.06258,0.0627,0.06224,0.0626,7014442.0,438945.75123
1582131600000,0.06259,0.06306,0.0618,0.06214,19118662.0,1193853.75484
1582135200000,0.06208,0.06252,0.06197,0.06241,14044340.0,873967.81728
1582138800000,0.06242,0.06275,0.06183,0.06187,11949916.0,744760.79839
1582142400000,0.06187,0.06205,0.06023,0.06129,15561045.0,952763.29838
1582146000000,0.0612,0.06132,0.05654,0.05887,40514871.0,2388849.34294
1582149600000,0.05899,0.05946,0.05718,0.05927,27500725.0,1609551.31277
1582153200000,0.05926,0.05927,0.05703,0.05737,13304503.0,775788.04081
1582156800000,0.05734,0.05861,0.05701,0.05789,23356722.0,1349902.96503
1582160400000,0.05789,0.05812,0.0574,0.05802,9210729.0,532607.94324
1582164000000,0.05793,0.05811,0.0566,0.05734,23536952.0,1347788.14992
1582167600000,0.05734,0.058,0.05706,0.0576,10214581.0,587681.99589
1582171200000,0.05759,0.05795,0.05719,0.05751,7508612.0,431948.44636
1582174800000,0.0575,0.05766,0.05679,0.05733,8050474.0,460252.09042
1582178400000,0.05732,0.058,0.05727,0.05792,7690128.0,442805.70267
1582182000000,0.05791,0.058,0.05759,0.05781,9064624.0,524203.69227
1582185600000,0.05786,0.0579,0.05629,0.05723,11957600.0,684064.45557
1582189200000,0.05717,0.05774,0.05625,0.05752,12339137.0,704412.7542
1582192800000,0.05754,0.05776,0.05703,0.05734,8692789.0,498967.07423
1582196400000,0.05743,0.05743,0.05614,0.05655,10120517.0,575550.32024
1582200000000,0.05655,0.05699,0.05589,0.05637,10842197.0,612842.83692
1582203600000,0.05637,0.05747,0.0558,0.05708,14453102.0,818046.64654
1582207200000,0.0571,0.0582,0.05679,0.0578,18963026.0,1092147.97587
1582210800000,0.0578,0.05791,0.05679,0.05694,16294135.0,934086.71658
1582214400000,0.05695,0.05822,0.05545,0.05735,32546157.0,1842389.71119
1582218000000,0.05736,0.05777,0.05644,0.05681,20081798.0,1144573.92845
1582221600000,0.05682,0.05715,0.0565,0.05681,11446644.0,650876.94461
1582225200000,0.05682,0.05763,0.05671,0.05751,10773516.0,615974.62108
1582228800000,0.0575,0.05795,0.05735,0.0577,11993895.0,691425.75567
1582232400000,0.05769,0.05828,0.05725,0.05826,10697049.0,617403.88208
1582236000000,0.05826,0.05908,0.05801,0.05847,13475221.0,788461.89011
1582239600000,0.0585,0.05863,0.05785,0.05818,10115326.0,589012.35144
1582243200000,0.05818,0.05834,0.05742,0.05832,7141180.0,413398.49716
1582246800000,0.0583,0.05928,0.058,0.05915,16482890.0,968800.35049
1582250400000,0.05915,0.05944,0.05874,0.05886,13760762.0,814115.80469
1582254000000,0.05887,0.05956,0.05848,0.05936,12322677.0,728368.31687
1582257600000,0.05936,0.05968,0.05874,0.059,15571802.0,922384.16498
1582261200000,0.05893,0.05933,0.05885,0.05917,12366670.0,730374.94255
1582264800000,0.05914,0.0593,0.05897,0.05906,11141590.0,658533.18079
1582268400000,0.05906,0.0592,0.05859,0.0591,13027617.0,768064.5968
1582272000000,0.05909,0.05923,0.05826,0.05849,14588520.0,857321.22123
1582275600000,0.0585,0.059,0.05806,0.05885,14406319.0,843472.96182
1582279200000,0.05886,0.05917,0.05865,0.05878,15464265.0,910159.46776
1582282800000,0.05884,0.05937,0.05878,0.05894,13168289.0,778179.00671
1582286400000,0.05895,0.05985,0.05888,0.05977,13379689.0,795967.4139
1582290000000,0.05977,0.0598,0.0592,0.05931,15199817.0,902933.50386
1582293600000,0.0593,0.05948,0.05868,0.05879,12483425.0,738780.78041
1582297200000,0.05879,0.05943,0.05868,0.05934,11794095.0,695991.56715
1582300800000,0.05934,0.06006,0.05903,0.05998,12133314.0,721876.36186
1582304400000,0.05999,0.06,0.0591,0.05926,13461067.0,803024.09063
1582308000000,0.05926,0.05964,0.05916,0.05929,9691016.0,575809.89024
1582311600000,0.05929,0.05952,0.05839,0.05868,12235465.0,721390.26667
1582315200000,0.05871,0.05896,0.05739,0.05868,27828852.0,1618441.80526
1582318800000,0.05868,0.05893,0.05784,0.0581,11663833.0,680865.69312
1582322400000,0.0581,0.05828,0.05775,0.05801,13745361.0,798030.92944
1582326000000,0.05801,0.05922,0.05787,0.05847,11372206.0,666674.81927
1582329600000,0.05856,0.05912,0.05826,0.05881,12906131.0,757762.6323
1582333200000,0.05886,0.05888,0.05809,0.05823,13026813.0,762018.33855
1582336800000,0.05831,0.0584,0.05776,0.05797,12606921.0,731783.45328
1582340400000,0.05796,0.05866,0.0579,0.05816,10542728.0,615105.33946
1582344000000,0.05816,0.05835,0.05761,0.058,12949973.0,752207.77239
1582347600000,0.0579,0.05817,0.0576,0.05773,10133372.0,586718.3976
1582351200000,0.05772,0.05772,0.05713,0.05739,11761203.0,676172.15152
1582354800000,0.05738,0.05771,0.05728,0.05762,10880633.0,625902.74182
1582358400000,0.0576,0.05794,0.05746,0.05776,10369552.0,598470.48572
1582362000000,0.05775,0.05777,0.05701,0.05736,8771730.0,503563.89923
1582365600000,0.05749,0.05797,0.0573,0.05783,8869528.0,511385.29687
1582369200000,0.05779,0.058,0.05752,0.0579,9655339.0,558046.31464
1582372800000,0.05788,0.05855,0.05785,0.0583,11831796.0,689676.53285
1582376400000,0.05827,0.05853,0.05814,0.05816,10627743.0,619446.04902
1582380000000,0.05818,0.05838,0.05811,0.05812,8692044.0,505676.52923
1582383600000,0.05813,0.05828,0.05801,0.05817,12495850.0,726105.08417
1582387200000,0.05816,0.05852,0.05744,0.05836,15068636.0,872669.32246
1582390800000,0.05834,0.05861,0.05787,0.05837,13316707.0,775538.28519
1582394400000,0.05834,0.05836,0.05787,0.05818,12054160.0,700634.7128
1582398000000,0.05818,0.05851,0.05812,0.0582,10809340.0,630586.8999
1582401600000,0.0582,0.05888,0.05817,0.05856,10937358.0,640981.45586
1582405200000,0.05855,0.05881,0.0585,0.05879,12096033.0,709294.01924
1582408800000,0.05874,0.05878,0.05841,0.05845,12085832.0,708678.67651
1582412400000,0.05844,0.05852,0.05805,0.0583,12832072.0,747412.47333
1582416000000,0.0583,0.05871,0.05829,0.05871,11623498.0,680670.46406
1582419600000,0.05871,0.05882,0.05823,0.05832,11898557.0,696567.01618
1582423200000,0.05832,0.05857,0.05826,0.05856,12060222.0,705131.31984
1582426800000,0.05856,0.05924,0.0585,0.05915,12539509.0,736489.32281
1582430400000,0.05917,0.05992,0.05917,0.05952,13537411.0,807035.36963
1582434000000,0.05951,0.06028,0.0595,0.06008,13923927.0,833553.55769
1582437600000,0.06008,0.06069,0.06002,0.06055,13063658.0,789511.89994
1582441200000,0.06051,0.06069,0.06003,0.06015,12462006.0,752751.5033
1582444800000,0.06016,0.06053,0.06006,0.06052,15266580.0,920911.62784
1582448400000,0.06051,0.06133,0.06042,0.06125,21432356.0,1307308.20902
1582452000000,0.06125,0.06211,0.0603,0.06055,29269485.0,1792777.50408
1582455600000,0.06055,0.06129,0.06035,0.06053,20795459.0,1267167.13223
1582459200000,0.06054,0.06115,0.06051,0.06092,14834554.0,904222.79241
1582462800000,0.06091,0.06132,0.06071,0.06099,11958493.0,729905.48939
1582466400000,0.06099,0.06154,0.06092,0.0613,16045535.0,982639.57769
1582470000000,0.06125,0.0614,0.06052,0.06094,16046188.0,978204.79328
1582473600000,0.06094,0.06112,0.06071,0.06072,12389492.0,754127.87333
1582477200000,0.06073,0.06124,0.06068,0.06104,14130018.0,862484.78326
1582480800000,0.06104,0.06125,0.06077,0.06122,11520882.0,703911.88988
1582484400000,0.06121,0.06136,0.06113,0.06118,11418652.0,699002.34963
1582488000000,0.06116,0.0613,0.06085,0.06113,11903016.0,727216.88096
1582491600000,0.06113,0.06122,0.06096,0.06112,9964492.0,608648.94263
1582495200000,0.06113,0.06151,0.06093,0.06139,11665047.0,713612.60417
1582498800000,0.0614,0.06178,0.06117,0.06151,16490296.0,1014817.51317
1582502400000,0.0615,0.06191,0.06133,0.06168,21485943.0,1325167.59564
1582506000000,0.06168,0.0617,0.06088,0.06106,14814348.0,907450.1598
1582509600000,0.06105,0.06133,0.05946,0.05949,24493415.0,1478310.28468
1582513200000,0.05952,0.05986,0.05931,0.0596,15085391.0,897840.73779
1582516800000,0.05957,0.05957,0.05919,0.05951,15590313.0,925851.28231
1582520400000,0.0595,0.06,0.05919,0.05995,13568597.0,808873.34369
1582524000000,0.05994,0.05997,0.0594,0.05954,16308444.0,974189.19246
1582527600000,0.05953,0.05961,0.05868,0.05958,17337339.0,1027890.41194
1582531200000,0.05958,0.05982,0.05941,0.05976,11095831.0,661426.79672
1582534800000,0.05976,0.05976,0.05912,0.05925,13030072.0,775056.37826
1582538400000,0.05926,0.0597,0.059,0.05946,13683633.0,812805.56715
1582542000000,0.05946,0.06024,0.05933,0.06015,15557580.0,929767.59292
1582545600000,0.06014,0.06032,0.05956,0.05963,14056958.0,842652.19764
1582549200000,0.05965,0.0602,0.05945,0.0599,12363451.0,739905.28282
1582552800000,0.0599,0.06014,0.05949,0.05956,10785308.0,645538.45829
1582556400000,0.05956,0.05984,0.05907,0.05923,24854753.0,1478232.94074
1582560000000,0.05924,0.05998,0.059,0.05927,24028246.0,1428929.2388
1582563600000,0.05928,0.05941,0.05832,0.05849,17077939.0,1003560.5856
1582567200000,0.05846,0.05853,0.0574,0.05847,18334583.0,1062832.86297
1582570800000,0.05847,0.05898,0.05825,0.05826,18223030.0,1068279.8023
1582574400000,0.05827,0.05882,0.05813,0.05823,15265029.0,891890.48998
1582578000000,0.05823,0.05849,0.05808,0.05834,16122636.0,939849.04109
1582581600000,0.05833,0.059,0.05827,0.05892,9618576.0,564578.85254
1582585200000,0.05891,0.05912,0.05863,0.05907,14535611.0,855971.09027
1582588800000,0.05907,0.05925,0.05822,0.0585,17181187.0,1009827.78635
1582592400000,0.05852,0.05893,0.05791,0.05812,14799956.0,864875.41327
1582596000000,0.05809,0.05829,0.05759,0.0582,14518293.0,840262.64939
1582599600000,0.05819,0.0584,0.05787,0.05795,10200575.0,593108.50732
1582603200000,0.05795,0.058,0.05755,0.05767,9474052.0,547692.25178
1582606800000,0.05766,0.0578,0.05696,0.05723,14737708.0,845748.47886
1582610400000,0.05722,0.05735,0.05662,0.05703,10601537.0,603769.67596
1582614000000,0.05703,0.05703,0.0563,0.0568,11026696.0,624367.02062
1582617600000,0.05679,0.05761,0.05649,0.05725,11912032.0,681676.51112
1582621200000,0.05726,0.05796,0.0572,0.05759,10311502.0,594230.59872
1582624800000,0.05758,0.05815,0.05752,0.05797,12749264.0,737222.53855
1582628400000,0.05794,0.059,0.05754,0.05877,18035622.0,1049256.79548
1582632000000,0.05878,0.05911,0.05835,0.05851,21380129.0,1254076.68068
1582635600000,0.05854,0.05865,0.05809,0.0582,15207867.0,887174.07169
1582639200000,0.05823,0.05828,0.05691,0.05717,23306724.0,1341448.45803
1582642800000,0.05717,0.05742,0.05671,0.05704,17328424.0,989016.49751
1582646400000,0.05704,0.05788,0.05646,0.05654,27487738.0,1567897.19155
1582650000000,0.05655,0.057,0.0563,0.05649,16546800.0,936302.29245
1582653600000,0.0565,0.05708,0.05624,0.05688,11349432.0,644049.39837
1582657200000,0.05686,0.05689,0.05631,0.05653,12136960.0,686464.1323
1582660800000,0.05653,0.05666,0.05618,0.05636,13685125.0,771684.91659
1582664400000,0.05639,0.05725,0.05577,0.05722,21391017.0,1212044.46906
1582668000000,0.05719,0.0578,0.05706,0.0572,15028121.0,862688.29008
1582671600000,0.05719,0.0572,0.05606,0.05606,13775415.0,780218.74358
1582675200000,0.05607,0.05674,0.05547,0.05565,21319302.0,1193949.97969
1582678800000,0.05565,0.05592,0.05341,0.05355,35131444.0,1910334.47013
1582682400000,0.05355,0.05371,0.05223,0.05296,30118029.0,1590919.14158
1582686000000,0.05295,0.05313,0.05264,0.05284,14154332.0,748666.61196
1582689600000,0.05285,0.05302,0.05229,0.05283,14661204.0,771883.01467
1582693200000,0.05283,0.05289,0.05232,0.05289,12147961.0,639300.06687
1582696800000,0.05288,0.05298,0.05249,0.05297,12857194.0,678141.24887
1582700400000,0.05297,0.05297,0.05168,0.05187,19877642.0,1039801.80607
1582704000000,0.05187,0.05214,0.05074,0.05202,23140869.0,1190731.1493
1582707600000,0.05202,0.05213,0.05098,0.05106,16905206.0,873581.45678
1582711200000,0.05106,0.05167,0.05096,0.05161,16928282.0,870182.6344
1582714800000,0.0516,0.05167,0.05058,0.05102,19314516.0,987437.07042
1582718400000,0.05102,0.05253,0.0503,0.05243,29646134.0,1532978.01142
1582722000000,0.05243,0.05247,0.0509,0.05102,34429019.0,1781058.51389
1582725600000,0.051,0.05114,0.04963,0.05018,42079151.0,2115928.39175
1582729200000,0.05015,0.05023,0.04869,0.04917,30188455.0,1493893.80055
1582732800000,0.04917,0.04934,0.04625,0.04795,66320724.0,3162543.82139
1582736400000,0.04792,0.04859,0.04782,0.04852,26717988.0,1288494.87276
1582740000000,0.04851,0.05002,0.04842,0.04996,22901529.0,1126948.00152
1582743600000,0.04996,0.05018,0.04898,0.04945,20925169.0,1036183.08178
1582747200000,0.04945,0.05021,0.04904,0.0495,30613063.0,1516778.07343
1582750800000,0.04948,0.04988,0.04885,0.04889,13480341.0,666312.19922
1582754400000,0.04887,0.05001,0.04841,0.04945,15033479.0,738883.98906
